"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"716","ENSG00000263001","GTF2I",54194.9851444116,495,54008.5141189432,482,0.0034526227671748,-0.075669747574884,-13,-0.345312242283144
"717","ENSG00000005486","RHBDD2",55519.1402761681,419,55489.8170028543,382,0.000528444224502736,-0.103854541194838,-37,-0.98281176649818
"718","ENSG00000146701","MDH2",49105.3775930828,786,49074.8599665976,772,0.000621858656469627,-0.102954163038138,-14,-0.371874722458771
"719","ENSG00000106211","HSPB1",54124.2864196295,502,53561.6950991626,512,0.0105036130657427,-0.0077085395017842,10,0.265624801756265
"720","ENSG00000170027","YWHAG",66085.2753790477,91,65814.7250562647,84,0.00411078710048201,-0.0693260084250416,-7,-0.185937361229385
"721","ENSG00000127955","GNAI1",37738.5180469663,1607,37517.66184182,1615,0.0058867262591532,-0.0522085588786803,8,0.212499841405012
"722","ENSG00000186472","PCLO",39412.3056343044,1469,39267.6541411154,1470,0.00368373146684896,-0.0734421985695693,1,0.0265624801756265
"723","ENSG00000198822","GRM3",39921.2128496694,1425,39592.5252010075,1436,0.00830176016794021,-0.0289311730039613,11,0.292187281931891
"724","ENSG00000008277","ADAM22",32790.4249147213,1937,32659.4004764428,1937,0.00401184456441309,-0.070279669399788,0,0
"725","ENSG00000075142","SRI",47684.7577190643,874,47535.4009670844,870,0.00314201098426331,-0.0786635897324448,-4,-0.106249920702506
"726","ENSG00000058091","CDK14",40279.6981221383,1394,40208.9906899977,1378,0.00175849806044,-0.091998625763749,-16,-0.424999682810024
"727","ENSG00000164692","COL1A2",44225.7652210936,1111,43651.5107119561,1134,0.0131554326476083,0.0178511130780946,23,0.610937044039409
"728","ENSG00000158560","DYNC1I1",43933.3353876068,1127,43852.5535025078,1122,0.00184212499950174,-0.0911925846878953,-5,-0.132812400878132
"729","ENSG00000127922","SEM1",45042.6637243421,1043,44954.1396291866,1032,0.00196920897353862,-0.0899676815130843,-11,-0.292187281931891
"730","ENSG00000070669","ASNS",36032.0417219117,1748,35951.0144510806,1735,0.00225382432368815,-0.0872244068504828,-13,-0.345312242283144
"731","ENSG00000164715","LMTK2",35499.0890272181,1782,35226.5572974614,1788,0.00773654170787685,-0.0343790502161772,6,0.159374881053759
"732","ENSG00000164713","BRI3",44346.2063455754,1105,44266.1684696134,1101,0.0018081048965637,-0.09152048859877,-4,-0.106249920702506
"733","ENSG00000166448","TMEM130",52981.5624960585,560,52855.1411873703,551,0.00239184506650067,-0.0858940892605422,-9,-0.239062321580638
"734","ENSG00000241685","ARPC1A",43347.6488418802,1171,43336.9178987822,1155,0.000247616665380855,-0.106561307105722,-16,-0.424999682810024
"735","ENSG00000106244","PDAP1",38859.9666746568,1517,38852.5856067255,1508,0.000189976234941741,-0.107116876340769,-9,-0.239062321580638
"736","ENSG00000241468","ATP5MF",56701.4075930458,332,55958.8429237559,354,0.0132698360168333,0.0189537938152591,22,0.584374563863783
"737","ENSG00000160862","AZGP1",48281.4204394951,835,47731.9927193097,855,0.0115106805495489,0.00199811444503936,20,0.53124960351253
"738","ENSG00000168090","COPS6",41760.2033401296,1278,41750.3302769845,1271,0.000236478683633418,-0.106668660918875,-7,-0.185937361229385
"739","ENSG00000166925","TSC22D4",58734.1115348706,237,58119.5076369844,228,0.0105748297409025,-0.00702211517358865,-9,-0.239062321580638
"740","ENSG00000106367","AP1S1",43357.4019282977,1169,43211.9070603238,1165,0.0033670087221738,-0.076494941438429,-4,-0.106249920702506
"741","ENSG00000128564","VGF",54242.5341996428,489,53508.8361725008,515,0.0137117171596996,0.0232128801311218,26,0.690624484566289
"742","ENSG00000214253","FIS1",55390.4056842355,429,55232.994677285,406,0.00284994517987358,-0.0814786758498089,-23,-0.610937044039409
"743","ENSG00000135250","SRPK2",44189.0760185067,1114,44120.9295147339,1107,0.00154453916819789,-0.0940608757710577,-7,-0.185937361229385
"744","ENSG00000005249","PRKAR2B",36426.3095096497,1707,36384.8457847648,1693,0.00113958775942491,-0.0979640135979109,-14,-0.371874722458771
"745","ENSG00000075790","BCAP29",36373.4186798426,1711,36344.2107858766,1697,0.000803646394690076,-0.101201995785142,-14,-0.371874722458771
"746","ENSG00000233705","SLC26A4-AS1",36980.4529544863,1666,36856.7840606514,1666,0.00335539024868381,-0.076606926487466,0,0
"747","ENSG00000091140","DLD",34449.9027455123,1848,34440.8804848884,1839,0.000261963704090154,-0.106423022688687,-9,-0.239062321580638
"748","ENSG00000091129","NRCAM",51388.4219453067,655,49006.1842304008,776,0.0486109610922954,0.359590421166562,121,3.2140601012508
"749","ENSG00000198898","CAPZA2",47174.2610858334,912,47112.8173450877,898,0.00130418311211667,-0.0963775557333437,-14,-0.371874722458771
"750","ENSG00000196937","FAM3C",47696.9990253175,873,47581.0497948697,864,0.00243687835698812,-0.0854600343696065,-9,-0.239062321580638
"751","ENSG00000128609","NDUFA5",51851.9278938412,628,51851.7334136794,608,3.7506974023661e-06,-0.108911817472344,-20,-0.53124960351253
"752","ENSG00000106299","WASL",42204.4356162347,1253,42188.0165075557,1241,0.00038918892231018,-0.105196758127048,-12,-0.318749762107518
"753","ENSG00000004059","ARF5",40786.7534461389,1347,40573.448301591,1346,0.00525725945111459,-0.0582756959622345,-1,-0.0265624801756265
"754","ENSG00000128596","CCDC136",36600.9745995358,1691,36559.1492196104,1681,0.00114404686154505,-0.097921034391562,-10,-0.265624801756265
"755","ENSG00000128524","ATP6V1F",54112.5304203328,504,53603.7237969293,507,0.00949200143876244,-0.0174589923260259,3,0.0796874405268795
"756","ENSG00000105887","MTPN",49099.7246327697,787,48942.6761760368,781,0.00320882446574928,-0.0780196057351503,-6,-0.159374881053759
"757","ENSG00000105894","PTN",59807.1170868762,197,59591.9612244818,181,0.00361048466896154,-0.0741481903042234,-16,-0.424999682810024
"758","ENSG00000236279","CLEC2L",33129.2968538812,1928,33128.4023517047,1919,2.70010659461909e-05,-0.108687718010074,-9,-0.239062321580638
"759","ENSG00000064393","HIPK2",39248.4994110154,1491,38565.8291315203,1533,0.0177014288262036,0.0616678507434091,42,1.11562416737631
"760","ENSG00000133606","MKRN1",34236.3256775303,1857,34212.9939526848,1850,0.00068195507466342,-0.10237492168219,-7,-0.185937361229385
"761","ENSG00000090266","NDUFB2",55850.7115528749,395,55301.1337584646,398,0.00993791188460341,-0.0131610694373896,3,0.0796874405268795
"762","ENSG00000106028","SSBP1",36517.29621024,1696,36498.5419496671,1686,0.000513835884147884,-0.103995344176606,-10,-0.265624801756265
"763","ENSG00000106123","EPHB6",46087.4656827053,971,46017.4240813975,965,0.00152206697150038,-0.0942774747977121,-6,-0.159374881053759
"764","ENSG00000198420","TCAF1",35991.3508422831,1754,35961.0382056863,1733,0.000842929962796277,-0.100823359787521,-21,-0.557812083688156
"765","ENSG00000174469","CNTNAP2",41080.6870569025,1325,40876.2447018257,1329,0.0050014955279807,-0.0607408851713623,4,0.106249920702506
"766","ENSG00000171130","ATP6V0E2",53741.4183680195,520,53162.9113740243,537,0.0108817778982263,-0.0040635849949585,17,0.45156216298565
"767","ENSG00000164885","CDK5",40657.5033449814,1355,40639.7821128074,1342,0.000436056279160952,-0.104745025525541,-13,-0.345312242283144
"768","ENSG00000133612","AGAP3",50142.7510272354,717,50076.8807659785,707,0.00131538267258901,-0.0962696083915721,-10,-0.265624801756265
"769","ENSG00000082014","SMARCD3",36936.6902965221,1670,36909.4140028133,1665,0.000739006414643112,-0.101825030415428,-5,-0.132812400878132
"770","ENSG00000106615","RHEB",48658.3293844206,808,48582.5541468621,798,0.00155972115688877,-0.0939145436604329,-10,-0.265624801756265
"771","ENSG00000133627","ACTR3B",35375.5971656108,1788,35289.5991221371,1785,0.00243692321853824,-0.0854596019700408,-3,-0.0796874405268795
"772","ENSG00000130226","DPP6",47275.9368135278,905,47073.3187412766,903,0.00430430820832566,-0.0674607486927498,-2,-0.053124960351253
"773","ENSG00000105993","DNAJB6",51084.1810423604,671,50943.6488426921,659,0.00275858135137193,-0.0823592891957693,-12,-0.318749762107518
"774","ENSG00000155093","PTPRN2",46930.9966230123,927,46858.3909549569,922,0.00154946993645653,-0.0940133503947069,-5,-0.132812400878132
"775","ENSG00000169100","SLC25A6",54198.1852093943,494,54004.5539246064,483,0.00358546216413939,-0.0743893705618496,-11,-0.292187281931891
"776","ENSG00000073464","CLCN4",37213.6313762156,1654,37033.1482649524,1656,0.0048735557120878,-0.0619740374068005,2,0.053124960351253
"777","ENSG00000205542","TMSB4X",73015.0505660763,57,70448.944228647,65,0.0364250503045266,0.242136108575039,8,0.212499841405012
"778","ENSG00000046653","GPM6B",73616.6633531274,55,72846.5641501615,51,0.0105715240238171,-0.00705397743933485,-4,-0.106249920702506
"779","ENSG00000169891","REPS2",34842.4252051884,1824,34810.7109198972,1815,0.000911049629643528,-0.100166786078518,-9,-0.239062321580638
"780","ENSG00000008086","CDKL5",32479.4339342855,1943,32300.2006207678,1944,0.00554898452867275,-0.0554638939519413,1,0.0265624801756265
"781","ENSG00000173674","EIF1AX",42898.8655144473,1206,42683.4953504074,1206,0.00504574806425288,-0.0603143556062931,0,0
"782","ENSG00000149970","CNKSR2",40955.3456164205,1337,40933.8091032108,1327,0.000526130200963593,-0.103876844988854,-10,-0.265624801756265
"783","ENSG00000102172","SMS",36367.8979495957,1713,36343.8374307625,1698,0.000662024720945326,-0.102567021069461,-15,-0.398437202634397
"784","ENSG00000165169","DYNLT3",36115.3626158212,1740,36106.6264540578,1723,0.000241954528054619,-0.106615881807526,-17,-0.45156216298565
"785","ENSG00000156298","TSPAN7",59267.7933247054,215,58878.852609063,204,0.00660577946762847,-0.045277940249586,-11,-0.292187281931891
"786","ENSG00000165175","MID1IP1",34702.0263904286,1835,34493.1426889822,1838,0.00605580370944487,-0.0505789001650561,3,0.0796874405268795
"787","ENSG00000182220","ATP6AP2",52185.6154198037,604,51928.054398485,604,0.00495995901063843,-0.0611412362962679,0,0
"788","ENSG00000124486","USP9X",33408.4803048613,1911,33296.9711737825,1907,0.00334892715907549,-0.0766692211948854,-4,-0.106249920702506
"789","ENSG00000130985","UBA1",48354.6821846212,830,48314.3352713143,820,0.000835091967640088,-0.100898906568488,-10,-0.265624801756265
"790","ENSG00000102226","USP11",52881.3573451876,566,52869.1962158789,549,0.000230022965717195,-0.106730884573991,-17,-0.45156216298565
"791","ENSG00000008056","SYN1",56080.5292156709,379,56013.8362088454,351,0.00119065236983228,-0.0974718256262764,-28,-0.743749444917541
"792","ENSG00000102317","RBM3",33951.3484427856,1877,33854.7606010836,1877,0.00285300619431731,-0.0814491721587362,0,0
"793","ENSG00000101940","WDR13",38573.6598247762,1541,38490.9404734639,1535,0.00214906028002329,-0.088234178622759,-6,-0.159374881053759
"794","ENSG00000102109","PCSK1N",61490.376481167,155,57462.6596854872,258,0.070092766637064,0.566643529254147,103,2.73593545808953
"795","ENSG00000243279","PRAF2",37855.9188765805,1599,37832.1724668511,1587,0.000627677666414335,-0.102898076314304,-12,-0.318749762107518
"796","ENSG00000102003","SYP",60683.6551072898,175,59090.3919239836,198,0.0269631513927981,0.150937276428408,23,0.610937044039409
"797","ENSG00000179222","MAGED1",50419.645951411,707,50407.9629716378,696,0.000231768535850604,-0.10671405983732,-11,-0.292187281931891
"798","ENSG00000184205","TSPYL2",40836.2766804369,1342,40779.5949647333,1335,0.00138995288581537,-0.0955508608734878,-7,-0.185937361229385
"799","ENSG00000102316","MAGED2",45885.361701089,986,45861.6036054428,974,0.000518038920979664,-0.103954833064185,-12,-0.318749762107518
"800","ENSG00000187601","MAGEH1",38749.4821149219,1528,38727.2508389008,1517,0.000574047357855846,-0.1034149938542,-11,-0.292187281931891
"801","ENSG00000188021","UBQLN2",39628.6369933934,1448,39615.8713039973,1432,0.000322236744414385,-0.105842078954372,-16,-0.424999682810024
"802","ENSG00000131089","ARHGEF9",39593.7913515953,1451,39549.8978173385,1441,0.00110982674239788,-0.0982508661654222,-10,-0.265624801756265
"803","ENSG00000198034","RPS4X",62972.8874764801,127,62570.2741196767,118,0.00643457875913023,-0.0469280640591273,-9,-0.239062321580638
"804","ENSG00000186462","NAP1L2",48455.758623037,823,48412.6508747405,811,0.000890423216197213,-0.100365594460981,-12,-0.318749762107518
"805","ENSG00000229807","XIST",26942.6950485211,1967,20432.073078001,1967,0.318647155658916,2.96234340040943,0,0
"806","ENSG00000198934","MAGEE1",32464.0365810908,1944,32423.1673322078,1940,0.00126049526452078,-0.0967986425275396,-4,-0.106249920702506
"807","ENSG00000131174","COX7B",56906.2310817526,319,56425.6965622544,319,0.0085162354879927,-0.0268639453897647,0,0
"808","ENSG00000102144","PGK1",55991.9146210856,384,55901.0833648592,362,0.00162485681419731,-0.0932867314281252,-22,-0.584374563863783
"809","ENSG00000186310","NAP1L3",53607.8745351606,531,53576.0541222444,510,0.000593929759060702,-0.103223356658847,-21,-0.557812083688156
"810","ENSG00000241343","RPL36A",54463.6487830471,478,54243.5374194278,470,0.0040578357181495,-0.0698363821115844,-8,-0.212499841405012
"811","ENSG00000102401","ARMCX3",35491.0238011375,1783,35481.3039377436,1770,0.000273943240952086,-0.106307557518148,-13,-0.345312242283144
"812","ENSG00000184905","TCEAL2",49914.0112968923,736,49829.9151256662,726,0.00168766434809424,-0.0926813588919306,-10,-0.265624801756265
"813","ENSG00000204071","TCEAL6",38460.2896779117,1553,38399.1395382421,1542,0.00159248723812599,-0.0935987266800642,-11,-0.292187281931891
"814","ENSG00000184515","BEX5",51468.9286968264,651,50951.1260697574,658,0.0101627317590619,-0.0109941354862616,7,0.185937361229385
"815","ENSG00000198932","GPRASP1",39394.821547289,1473,39356.2589270625,1461,0.000979834498445703,-0.0995038007980109,-12,-0.318749762107518
"816","ENSG00000158301","GPRASP2",33335.2461710504,1917,33334.0851101434,1904,3.48310416524451e-05,-0.108612248524846,-13,-0.345312242283144
"817","ENSG00000133169","BEX1",60930.206300636,166,60518.8927882158,158,0.00679644807547295,-0.0434401744348523,-8,-0.212499841405012
"818","ENSG00000102409","BEX4",53589.8133508296,534,53548.6951106346,513,0.000767866333811753,-0.101546863110051,-21,-0.557812083688156
"819","ENSG00000204065","TCEAL5",36164.4089980187,1737,36117.1129510172,1721,0.00130951903784907,-0.0963261252330017,-16,-0.424999682810024
"820","ENSG00000133134","BEX2",55423.2541367584,425,54821.6068536175,435,0.0109746378785897,-0.00316855093876112,10,0.265624801756265
"821","ENSG00000182916","TCEAL7",48051.5665753017,847,48045.489124697,835,0.000126493677459659,-0.107728755114581,-12,-0.318749762107518
"822","ENSG00000166681","BEX3",57004.1753853424,318,56727.8526839568,303,0.00487102346223302,-0.0619984445825285,-15,-0.398437202634397
"823","ENSG00000133142","TCEAL4",52178.5612660152,606,52110.0589240013,594,0.00131457041938505,-0.0962774373215046,-12,-0.318749762107518
"824","ENSG00000196507","TCEAL3",43878.7521560193,1132,43750.0881140278,1127,0.00294088646532857,-0.0806021351992712,-5,-0.132812400878132
"825","ENSG00000172465","TCEAL1",35254.9445569937,1796,35242.9945547583,1787,0.000339074541945032,-0.105679787274336,-9,-0.239062321580638
"826","ENSG00000123562","MORF4L2",57441.4251386219,292,57219.394074063,271,0.00388034630830866,-0.0715471197813576,-21,-0.557812083688156
"827","ENSG00000123560","PLP1",421945.257638026,2,369693.371013456,3,0.141338446186714,1.25334741724086,1,0.0265624801756265
"828","ENSG00000101856","PGRMC1",48202.4010791567,840,48167.2504344549,829,0.000729762325745292,-0.101914129878401,-11,-0.292187281931891
"829","ENSG00000005022","SLC25A5",49437.203695813,766,49434.8288152085,753,4.80406357505888e-05,-0.108484927406102,-13,-0.345312242283144
"830","ENSG00000198918","RPL39",60361.0059395072,183,58595.6056545443,217,0.030128544030604,0.181447020249028,34,0.9031243259713
"831","ENSG00000125356","NDUFA1",55875.6024982682,393,55019.5914822797,426,0.0155582946533552,0.0410111796543702,33,0.876561845795674
"832","ENSG00000005893","LAMP2",47622.9166351625,881,46574.016638584,935,0.0225211410198526,0.108122809461983,54,1.43437392948383
"833","ENSG00000232119","MCTS1",35141.5902115678,1802,35136.9672247535,1794,0.000131570456402176,-0.107679822409324,-8,-0.212499841405012
"834","ENSG00000125675","GRIA3",38718.466792975,1532,38690.5125787123,1522,0.000722508242966103,-0.101984048600206,-10,-0.265624801756265
"835","ENSG00000165704","HPRT1",45148.3067523552,1037,45127.0300476365,1025,0.00047148471096444,-0.104403547389344,-12,-0.318749762107518
"836","ENSG00000134590","RTL8C",54308.5325009683,485,54298.8806309162,466,0.000177754494015482,-0.10723467600336,-19,-0.504687123336903
"837","ENSG00000198689","SLC9A6",40036.9576839001,1413,40020.090061265,1399,0.000421478877464515,-0.104885530304006,-14,-0.371874722458771
"838","ENSG00000022267","FHL1",44447.97860637,1095,44437.2772111237,1074,0.000240820228375323,-0.106626814793285,-21,-0.557812083688156
"839","ENSG00000010404","IDS",58016.9327151091,259,57905.2177569275,234,0.00192927274102582,-0.0903526082386266,-25,-0.664062004390662
"840","ENSG00000102181","CD99L2",43184.9926569419,1180,42784.3203902948,1201,0.00936493236288308,-0.0186837519044425,21,0.557812083688156
"841","ENSG00000130822","PNCK",36881.6211057871,1673,36755.5762697249,1673,0.00342927111623305,-0.0758948232509667,0,0
"842","ENSG00000185825","BCAP31",46997.3681297061,924,46961.2859803583,912,0.000768338187393147,-0.101542315133374,-12,-0.318749762107518
"843","ENSG00000067829","IDH3G",39917.2910627383,1426,39910.2482814005,1407,0.000176465485459954,-0.107247100155846,-19,-0.504687123336903
"844","ENSG00000180879","SSR4",51179.072168376,666,50825.8647855847,667,0.00694936297259963,-0.0419662990356459,1,0.0265624801756265
